[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ [INIT] python /home/chris/proj/WiseData-2023.08/parse_wikidata.py parse
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    # | ParseArguments     | value
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    1 | env.project        | WiseData
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    2 | env.job_name       | parse_wikidata
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    3 | env.job_version    |
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    4 | env.hostname       | chris463
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    5 | env.hostaddr       | 129.254.181.36
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    6 | env.time_stamp     | 0924.224301
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    7 | env.python_path    | /home/chris/miniforge3/envs/WiseData/bin/python
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    8 | env.current_dir    | /mnt/dat/proj/WiseData-2023.08
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    9 | env.current_file   | /home/chris/proj/WiseData-2023.08/parse_wikidata.py
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   10 | env.working_dir    | /mnt/dat/proj/WiseData-2023.08
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   11 | env.command_args   | ['parse']
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   12 | env.num_ip_addrs   | 41
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   13 | env.max_workers    | 1
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   14 | env.debugging      | False
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   15 | env.msg_level      | 20
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   16 | env.msg_format     | %(asctime)s ┇ %(levelname)-8s ┇ %(name)24s ┇ %(message)s
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   17 | env.date_format    | [%m.%d %H:%M:%S]
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   18 | env.output_home    | /mnt/dat/proj/WiseData-2023.08/output-parse_wikidata
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   19 | env.logging_file   | logging.out
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   20 | env.argument_file  |
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   21 | data.start         | 0
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   22 | data.limit         | -1
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   23 | data.batch         | 1000
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   24 | data.inter         | 10000
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   25 | data.file.name     | wikidata-20230911-all.json.bz2
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   26 | data.file.home     | input/Wikidata
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   27 | data.file.user     |
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   28 | data.file.pswd     |
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   29 | data.file.reset    | False
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   30 | data.file.strict   | False
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   31 | data.file.mode     | rb
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   32 | data.file.encoding | utf-8
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   33 | data.table.name    | wikidata-20230911-all-parse-ko-en
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   34 | data.table.home    | localhost:6382/wikimedia
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   35 | data.table.user    |
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   36 | data.table.pswd    |
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   37 | data.table.reset   | True
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   38 | data.table.strict  | False
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   39 | data.table.sort    | _id
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   40 | data.table.find    | {}
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   41 | data.table.timeout | 5000
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   42 | filter.lang1       | ko
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   43 | filter.lang2       | en
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇   44 | filter.strict      | False
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ Drop an existing table: localhost:6382/wikimedia/wikidata-20230911-all-parse-ko-en
[09.24 22:43:02] ┇ INFO     ┇                 __main__ ┇ Parse from [input/Wikidata/wikidata-20230911-all.json.bz2] to [localhost:6382/wikimedia/wikidata-20230911-all-parse-ko-en]
[09.24 22:43:02] ┇ INFO     ┇                 __main__ ┇ - amount: inputs=105485440, batches=105486
[09.24 22:43:02] ┇ INFO     ┇                 __main__ ┇ - filter: lang1=ko, lang2=en
[09.24 22:43:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 10/105486 [00:19<41:53:45,  1.43s/batch]
[09.24 22:43:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 20/105486 [00:30<35:38:24,  1.22s/batch]
[09.24 22:43:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 30/105486 [00:42<31:26:29,  1.07s/batch]
[09.24 22:43:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 40/105486 [00:53<30:44:55,  1.05s/batch]
[09.24 22:44:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 50/105486 [01:02<27:43:32,  1.06batch/s]
[09.24 22:44:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 60/105486 [01:12<29:51:25,  1.02s/batch]
[09.24 22:44:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 70/105486 [01:21<26:15:00,  1.12batch/s]
[09.24 22:44:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 80/105486 [01:30<26:36:10,  1.10batch/s]
[09.24 22:44:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 90/105486 [01:39<24:40:44,  1.19batch/s]
[09.24 22:44:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 100/105486 [01:47<23:49:25,  1.23batch/s]
[09.24 22:44:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 110/105486 [01:56<26:10:35,  1.12batch/s]
[09.24 22:45:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 120/105486 [02:04<23:33:40,  1.24batch/s]
[09.24 22:45:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 130/105486 [02:13<23:42:27,  1.23batch/s]
[09.24 22:45:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 140/105486 [02:20<21:10:37,  1.38batch/s]
[09.24 22:45:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 150/105486 [02:27<20:34:32,  1.42batch/s]
[09.24 22:45:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 160/105486 [02:35<21:55:32,  1.33batch/s]
[09.24 22:45:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 170/105486 [02:42<20:23:33,  1.43batch/s]
[09.24 22:45:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 180/105486 [02:48<18:27:40,  1.58batch/s]
[09.24 22:45:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 190/105486 [02:55<20:40:42,  1.41batch/s]
[09.24 22:46:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 200/105486 [03:02<19:35:03,  1.49batch/s]
[09.24 22:46:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 210/105486 [03:08<19:15:31,  1.52batch/s]
[09.24 22:46:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 220/105486 [03:14<18:04:25,  1.62batch/s]
[09.24 22:46:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 230/105486 [03:21<18:14:33,  1.60batch/s]
[09.24 22:46:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 240/105486 [03:28<19:33:38,  1.49batch/s]
[09.24 22:46:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 250/105486 [03:34<17:41:46,  1.65batch/s]
[09.24 22:46:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|                                                  | 260/105486 [03:40<18:12:50,  1.60batch/s]
[09.24 22:46:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 270/105486 [03:47<18:57:03,  1.54batch/s]
[09.24 22:46:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 280/105486 [03:53<17:58:29,  1.63batch/s]
[09.24 22:47:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 290/105486 [03:59<19:11:17,  1.52batch/s]
[09.24 22:47:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 300/105486 [04:06<18:31:05,  1.58batch/s]
[09.24 22:47:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 310/105486 [04:12<19:53:52,  1.47batch/s]
[09.24 22:47:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 320/105486 [04:19<18:24:24,  1.59batch/s]
[09.24 22:47:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 330/105486 [04:25<18:15:37,  1.60batch/s]
[09.24 22:47:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 340/105486 [04:31<17:49:12,  1.64batch/s]
[09.24 22:47:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   0%|▏                                                 | 350/105486 [04:37<17:47:03,  1.64batch/s]
