[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.26 20:17:56] ┇ INFO     ┇    # | IOArguments           | value
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.26 20:17:56] ┇ INFO     ┇    1 | tag                   |
[09.26 20:17:56] ┇ INFO     ┇    2 | env.project           | WiseData
[09.26 20:17:56] ┇ INFO     ┇    3 | env.job_name          | parse_wikidata
[09.26 20:17:56] ┇ INFO     ┇    4 | env.job_version       |
[09.26 20:17:56] ┇ INFO     ┇    5 | env.hostname          | ChrisBookPro.local
[09.26 20:17:56] ┇ INFO     ┇    6 | env.hostaddr          | 127.0.0.1
[09.26 20:17:56] ┇ INFO     ┇    7 | env.time_stamp        | 0926.201755
[09.26 20:17:56] ┇ INFO     ┇    8 | env.python_path       | /Users/chris/miniforge3/envs/WiseData/bin/python
[09.26 20:17:56] ┇ INFO     ┇    9 | env.current_dir       | /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata
[09.26 20:17:56] ┇ INFO     ┇   10 | env.current_file      | /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py
[09.26 20:17:56] ┇ INFO     ┇   11 | env.working_dir       | /Users/chris/PycharmProjects/WiseData-2023.08
[09.26 20:17:56] ┇ INFO     ┇   12 | env.command_args      | ['wikidata', 'parse', '--output-table-reset']
[09.26 20:17:56] ┇ INFO     ┇   13 | env.num_ip_addrs      | 0
[09.26 20:17:56] ┇ INFO     ┇   14 | env.max_workers       | 1
[09.26 20:17:56] ┇ INFO     ┇   15 | env.calling_sec       | 0.001
[09.26 20:17:56] ┇ INFO     ┇   16 | env.waiting_sec       | 300.0
[09.26 20:17:56] ┇ INFO     ┇   17 | env.debugging         | False
[09.26 20:17:56] ┇ INFO     ┇   18 | env.logging_home      | /Users/chris/PycharmProjects/WiseData-2023.08/output/parse_wikidata
[09.26 20:17:56] ┇ INFO     ┇   19 | env.logging_file      | logging-0926.201755.out
[09.26 20:17:56] ┇ INFO     ┇   20 | env.argument_file     |
[09.26 20:17:56] ┇ INFO     ┇   21 | env.date_format       | [%m.%d %H:%M:%S]
[09.26 20:17:56] ┇ INFO     ┇   22 | env.message_level     | 20
[09.26 20:17:56] ┇ INFO     ┇   23 | env.message_format    | %(asctime)s ┇ %(levelname)-8s ┇ %(message)s
[09.26 20:17:56] ┇ INFO     ┇   24 | time.started          | [09.26 20:17:56]
[09.26 20:17:56] ┇ INFO     ┇   25 | time.settled          |
[09.26 20:17:56] ┇ INFO     ┇   26 | time.elapsed          |
[09.26 20:17:56] ┇ INFO     ┇   27 | input.start           | 0.0
[09.26 20:17:56] ┇ INFO     ┇   28 | input.limit           | -1.0
[09.26 20:17:56] ┇ INFO     ┇   29 | input.batch           | 1000.0
[09.26 20:17:56] ┇ INFO     ┇   30 | input.inter           | 10000.0
[09.26 20:17:56] ┇ INFO     ┇   31 | input.total           | 105485440.0
[09.26 20:17:56] ┇ INFO     ┇   32 | input.data            | nan
[09.26 20:17:56] ┇ INFO     ┇   33 | input.file.name       | wikidata-20230911-all.json.bz2
[09.26 20:17:56] ┇ INFO     ┇   34 | input.file.home       | input/Wikidata
[09.26 20:17:56] ┇ INFO     ┇   35 | input.file.user       |
[09.26 20:17:56] ┇ INFO     ┇   36 | input.file.pswd       |
[09.26 20:17:56] ┇ INFO     ┇   37 | input.file.reset      | False
[09.26 20:17:56] ┇ INFO     ┇   38 | input.file.required   | True
[09.26 20:17:56] ┇ INFO     ┇   39 | input.file.mode       | rb
[09.26 20:17:56] ┇ INFO     ┇   40 | input.file.encoding   | utf-8
[09.26 20:17:56] ┇ INFO     ┇   41 | output.file.name      | wikidata-20230911-all-parse-ko-en-0926.201755.jsonl
[09.26 20:17:56] ┇ INFO     ┇   42 | output.file.home      | output/Wikidata
[09.26 20:17:56] ┇ INFO     ┇   43 | output.file.user      |
[09.26 20:17:56] ┇ INFO     ┇   44 | output.file.pswd      |
[09.26 20:17:56] ┇ INFO     ┇   45 | output.file.reset     | False
[09.26 20:17:56] ┇ INFO     ┇   46 | output.file.required  | True
[09.26 20:17:56] ┇ INFO     ┇   47 | output.file.mode      | w
[09.26 20:17:56] ┇ INFO     ┇   48 | output.file.encoding  | utf-8
[09.26 20:17:56] ┇ INFO     ┇   49 | output.table.name     | wikidata-20230911-all-parse-ko-en
[09.26 20:17:56] ┇ INFO     ┇   50 | output.table.home     | localhost:8800/Wikidata
[09.26 20:17:56] ┇ INFO     ┇   51 | output.table.user     |
[09.26 20:17:56] ┇ INFO     ┇   52 | output.table.pswd     |
[09.26 20:17:56] ┇ INFO     ┇   53 | output.table.reset    | True
[09.26 20:17:56] ┇ INFO     ┇   54 | output.table.required | True
[09.26 20:17:56] ┇ INFO     ┇   55 | output.table.sort     | _id
[09.26 20:17:56] ┇ INFO     ┇   56 | output.table.find     | {}
[09.26 20:17:56] ┇ INFO     ┇   57 | output.table.timeout  | 5000
[09.26 20:17:56] ┇ INFO     ┇   58 | option.processor      | parse_many1
[09.26 20:17:56] ┇ INFO     ┇   59 | option.lang1          | ko
[09.26 20:17:56] ┇ INFO     ┇   60 | option.lang2          | en
[09.26 20:17:56] ┇ INFO     ┇   61 | option.filter         | False
[09.26 20:17:56] ┇ INFO     ┇   62 | option.truthy         | False
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.26 20:17:56] ┇ INFO     ┇ Drop an existing table: localhost:8800/Wikidata/wikidata-20230911-all-parse-ko-en
[09.26 20:17:56] ┇ INFO     ┇ Parse from [input/Wikidata/wikidata-20230911-all.json.bz2] to [localhost:8800/Wikidata/wikidata-20230911-all-parse-ko-en]
[09.26 20:17:56] ┇ INFO     ┇ - [input] total=105485440 | start=0 | limit=-1 | BatchItems=105486x1000ea
[09.26 20:17:56] ┇ INFO     ┇ - [output] table.reset=True | table.timeout=5000
[09.26 20:17:56] ┇ INFO     ┇ - [option] processor=parse_many1 | lang1=ko | lang2=en | filter=False | truthy=False
[09.26 20:18:19] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 10/105486 [00:23<64:06:58,  2.19s/item]
[09.26 20:18:36] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 20/105486 [00:39<51:31:14,  1.76s/item]
[09.26 20:18:53] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 30/105486 [00:56<44:17:27,  1.51s/item]
[09.26 20:19:08] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 40/105486 [01:12<44:19:55,  1.51s/item]
[09.26 20:19:20] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 50/105486 [01:23<34:25:29,  1.18s/item]
[09.26 20:19:34] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 60/105486 [01:38<43:37:02,  1.49s/item]
[09.26 20:19:47] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 70/105486 [01:51<35:40:27,  1.22s/item]
[09.26 20:20:00] ┇ INFO     ┇ =>    parsing:   0%|                                                  | 80/105486 [02:03<36:32:39,  1.25s/item]
